dateDay,elec
20161231,1179.097748836395
20170101,1051.6139650987006
20170102,1078.3498620681225
20170103,1069.9041702870363
20170104,1068.4779045471842
20170105,1073.143759557127
20170106,1066.0793260784715
20170107,1062.7615613326673
20170108,1054.3762937654553
20170109,1064.6553271681025
20170110,1071.4422341025354
20170111,1100.4595004354549
20170112,1076.2267026233988
20170113,1089.4957806236691
20170114,1081.8648748516887
20170115,1037.359788415968
20170116,1084.3157631602915
20170117,1085.6406974006136
20170118,1079.7877589880786
20170119,1082.4795388969378
20170120,1060.6700314111786
20170121,1033.428399845895
20170122,1081.1053061174634
20170123,1065.7407530093512
20170124,1047.0211718997725
20170125,1037.2913424325398
20170126,1081.515103079696
20170127,1026.4097488679881
20170128,1080.7237403489717
20170129,1078.1398107577486
20170130,1064.9275311960585
20170131,1065.7951279107888
20170201,1077.9371986963074
20170202,1050.7541831212018
20170203,1057.0962886371408
20170204,1065.9051575630754
20170205,1054.9733253323006
20170206,1069.4271469301204
20170207,1065.1402863765093
20170208,1026.8653668603038
20170209,1069.5156980503552
20170210,1052.5972863134148
20170211,1078.5088419411456
20170212,1069.3497235970592
20170213,1062.8357374203717
20170214,1055.4915380113864
20170215,1068.6759473496134
20170216,1075.3242573212815
20170217,1066.0188219405961
20170218,1067.27496358398
20170219,1040.4029640446008
20170220,1053.6088020941727
20170221,1055.0341064189315
20170222,1047.4984673601573
20170223,1062.5552000487867
20170224,1062.622439025853
20170225,1054.92546682059
20170226,1033.0665803553047
20170227,1062.6197768700752
20170228,1072.378456519225
20170301,1061.2959911721111
20170302,1051.740316549967
20170303,1029.4325939758266
20170304,1106.1764258326468
20170305,1065.8757687682883
20170306,1041.392157858637
20170307,1063.2901290776267
20170308,1034.4030960183834
20170309,1050.9891464728867
20170310,1059.8126446872536
20170311,1058.711023267857
20170312,1068.100338488839
20170313,1065.6589519259815
20170314,1084.0960934940629
20170315,1039.1161559742475
20170316,1082.5850496841574
20170317,1046.7837949285122
20170318,1061.3950845608522
20170319,1083.6906277789024
20170320,1031.963536084902
20170321,1060.7178314843154
20170322,1039.5680659297577
20170323,1078.4191059720858
20170324,1054.49229649887
20170325,1058.4093115138076
20170326,1085.7050525427217
20170327,1075.4279869309266
20170328,1075.4223421360555
20170329,1055.0569990458055
20170330,1063.090183542141
20170331,1067.8232774699452
20170401,1071.4877394284952
20170402,1052.9350037979555
20170403,1055.02373740407
20170404,1093.6929122404142
20170405,1060.4336826053882
20170406,1037.9803390128031
20170407,1067.746712546763
20170408,1077.1459889968276
20170409,1062.6598993553464
20170410,1064.7486611367103
20170411,1056.8208558245483
20170412,1049.6411483647487
20170413,1064.7556739390136
20170414,1059.6226253868952
20170415,1069.9371305610762
20170416,1073.0519795484647
20170417,1072.7800336203711
20170418,1083.0238195079262
20170419,1082.2794776666717
20170420,1065.9917103928942
20170421,1056.3360148862
20170422,1061.7906524588084
20170423,1048.7961939527984
20170424,1069.83945670206
20170425,1078.9174064623792
20170426,1063.78914752638
20170427,1040.1926111578857
20170428,1048.1897818870202
20170429,1061.1779615242788
20170430,1082.739899052095
20170501,1020.7233464588027
20170502,1047.838790628443
20170503,1086.3700088177118
20170504,1080.431198452892
20170505,1063.5163262463277
20170506,1076.769014185209
20170507,1054.6074277939572
20170508,1052.9294872244702
20170509,1068.067836805275
20170510,1034.5517984402268
20170511,1088.2810792320595
20170512,1073.94516581547
20170513,1058.9325996189502
20170514,1065.4646096401602
20170515,1068.0833005500301
20170516,1040.8885566228494
20170517,1086.9703534341359
20170518,1062.0381069186546
20170519,1038.3528929527406
20170520,1065.303092793613
20170521,1074.6132989626672
20170522,1047.7610830341532
20170523,1067.9734069178353
20170524,1072.9597925238781
20170525,1082.9569196692835
20170526,1042.2774369195783
20170527,1077.1077450613154
20170528,1061.626353084228
20170529,1048.4131638342812
20170530,1065.7862569256288
20170531,1034.5221409388246
20170601,1056.2132663889067
20170602,1069.947250618946
20170603,1064.9051523114572
20170604,1047.027966318452
20170605,1071.42955924585
20170606,1078.6280453660981
20170607,1058.1752632096723
20170608,1069.3569925963134
20170609,1084.0376371518003
20170610,1061.1966435675051
20170611,1060.8553279746566
20170612,1025.4883223300048
20170613,1075.4105952901512
20170614,1070.9343087414952
20170615,1054.4731379087134
20170616,1035.0150072698816
20170617,1027.1898815031448
20170618,1051.2459120969197
20170619,1048.115740579479
20170620,1069.742551518678
20170621,1100.8803091916639
20170622,1056.1926188770933
20170623,1025.8460583366966
20170624,1086.865412658561
20170625,1076.5839700261654
20170626,1088.9582362865028
20170627,1040.948447947534
20170628,1075.3521222061931
20170629,1045.2906623073409
20170630,1082.3586184134863
20170701,1046.1091092263337
20170702,1058.1436464060953
20170703,1046.2300924183285
20170704,1036.2434606321642
20170705,1048.1431090291999
20170706,1038.5286508929435
20170707,1045.8751720762139
20170708,1056.024246118504
20170709,1067.4047492476561
20170710,1063.585405879176
20170711,1037.5337310596303
20170712,1059.379206215292
20170713,1058.2144005120572
20170714,1045.209627952699
20170715,1085.8006178833461
20170716,1063.3999183632084
20170717,1049.1126140940708
20170718,1066.355776677829
20170719,1081.465910822367
20170720,1059.6070839261472
20170721,1056.742046028589
20170722,1060.7320645046325
20170723,1076.5526179180506
20170724,1086.7165556838738
20170725,1052.928956724058
20170726,1067.4343957908823
20170727,1078.0092035100758
20170728,1064.2877443922825
20170729,1074.2071741429093
20170730,1080.110790804961
20170731,1085.7098091761497
20170801,1067.01093522034
20170802,1092.5824641736713
20170803,1062.9076534767896
20170804,1082.666876666311
20170805,1042.8471220692697
20170806,1073.042732125306
20170807,1072.6694673531656
20170808,1068.7120680854339
20170809,1018.226465676347
20170810,1033.508294363752
20170811,1061.2365490487127
20170812,1055.5313889840081
20170813,1043.3115064710023
20170814,1051.467146261835
20170815,1070.555409326779
20170816,1079.7093169948892
20170817,1074.2825688833982
20170818,1048.6905834594393
20170819,1081.8604834100433
20170820,1041.7192036674178
20170821,1037.0910581738797
20170822,1059.9447639870943
20170823,1053.6357258143883
20170824,1054.827720690474
20170825,1058.801900332782
20170826,1058.9992429774732
20170827,1080.7432762345948
20170828,1043.2343325782492
20170829,1059.3575113586398
20170830,1089.5944523382193
20170831,1052.7905806823046
20170901,1065.2504761043012
20170902,1067.2784211354642
20170903,1068.0701052872644
20170904,1091.241501892505
20170905,1083.2130694993184
20170906,1084.624396845853
20170907,1066.4805849739676
20170908,1055.007533065948
20170909,1076.6385846733654
20170910,1051.0237883007949
20170911,1038.03537995422
20170912,1086.4152397013067
20170913,1067.057050539314
20170914,1045.8918890643872
20170915,1046.8007295745256
20170916,1069.15744331481
20170917,1058.752282050792
20170918,1085.3157877030542
20170919,1035.6982223093544
20170920,1074.9933143105438
20170921,1045.3690611841414
20170922,1043.457164056381
20170923,1064.4540086606598
20170924,1054.0158126300566
20170925,1080.3783867509444
20170926,1091.0584404147894
20170927,1047.382339223982
20170928,1078.066958808886
20170929,1055.1143561037372
20170930,1068.53399321844
20171001,1165.4973696305192
20171002,1146.5142141187227
20171003,1144.2982053386788
20171004,1173.237447230979
20171005,1161.412378842922
20171006,1191.4984914394868
20171007,1207.3939070238741
20171008,1208.902822288693
20171009,1172.5074988992692
20171010,1190.676318146425
20171011,1186.3802413310673
20171012,1206.569220880876
20171013,1205.6370958010782
20171014,1174.449621834423
20171015,1194.7272656541413
20171016,1206.7225506226507
20171017,1168.4436440030481
20171018,1174.0054922314366
20171019,1194.3966357116349
20171020,1183.0115206895753
20171021,1151.5159889370298
20171022,1160.9962370400472
20171023,1198.3303234847356
20171024,1189.7726990321332
20171025,1192.8971529358614
20171026,1215.1496704131039
20171027,1190.8439954423923
20171028,1181.9679620418428
20171029,1189.6357125087893
20171030,1152.6076618181007
20171031,1160.6540112830073
20171101,1153.8102483434982
20171102,1204.9230944157234
20171103,1196.3995914669963
20171104,1159.6583972658045
20171105,1195.733222091603
20171106,1177.188525062668
20171107,1134.799983191897
20171108,1175.8949107998417
20171109,1145.0946310897168
20171110,1155.0510894848921
20171111,1202.181687181166
20171112,1191.150703947709
20171113,1206.8692862568764
20171114,1150.673904591031
20171115,1165.2828018381656
20171116,1172.3843383829221
20171117,1190.4583975278726
20171118,1197.5232558133525
20171119,1163.6271264252596
20171120,1189.24137716673
20171121,1175.239954848886
20171122,1167.2837973296512
20171123,1182.3670882218325
20171124,1184.0104287133888
20171125,1164.2982899393937
20171126,1183.3248188995267
20171127,1149.5144729344736
20171128,1166.571541236061
20171129,1180.4796674605711
20171130,1207.165441917594
20171201,1182.3451222735353
20171202,1171.6467047383167
20171203,1167.1084937501444
20171204,1208.1489407346796
20171205,1201.6313553230839
20171206,1179.095516836292
20171207,1173.3560232144755
20171208,1208.0969682429952
20171209,1198.6019307376373
20171210,1144.9006774306429
20171211,1186.6736216663369
20171212,1200.6572560642394
20171213,1190.32051333937
20171214,1195.796573008291
20171215,1195.7609902269612
20171216,1173.4162367066044
20171217,1196.4506174137448
20171218,1160.9802890289773
20171219,1198.7647214178403
20171220,1155.4919955309738
20171221,1170.5303676845915
20171222,1180.3598882003957
20171223,1193.5436320694057
20171224,1147.3015323623063
20171225,1175.81264624476
20171226,1165.301499346201
20171227,1190.6795584327235
20171228,1124.5878120108514
20171229,1206.3974937556084
20171230,1186.6069044987748
20171231,1186.4641580302837
20180101,1045.7482732212968
20180102,1057.8766016513518
20180103,1072.323587298477
20180104,1048.5331412115609
20180105,1077.0271142868642
20180106,1031.6000630579783
20180107,1047.798111606126
20180108,1057.6193993554755
20180109,1029.288672452381
20180110,1059.1571115093986
20180111,1056.4786227047011
20180112,1081.9538201768678
20180113,1069.6305787631395
20180114,1078.604951175013
20180115,1048.2175012372466
20180116,1072.8881815531997
20180117,1046.0047424282295
20180118,1036.821852548361
20180119,1074.3387800769958
20180120,1033.0796733899858
20180121,1079.8791568600109
20180122,1068.389718389731
20180123,1068.802885953187
20180124,1078.5250887274144
20180125,1045.1332996468464
20180126,1030.0136317958193
20180127,1078.3613529083684
20180128,1094.0722726649872
20180129,1057.9828505529679
20180130,1067.379962752485
20180131,1062.211256308244
20180201,1052.7483729174498
20180202,1049.109637593888
20180203,1039.3645037031033
20180204,1073.749793998523
20180205,1050.0060051308951
20180206,1023.9956888075702
20180207,1056.199725569897
20180208,1031.7095335358874
20180209,1035.9596124279565
20180210,1069.1069239886635
20180211,1064.5772125360174
20180212,1068.3990570911808
20180213,1055.1133376666835
20180214,1088.2738385243517
20180215,1029.7860442487902
20180216,1064.1813012801363
20180217,1061.8403328821294
20180218,1090.602332579118
20180219,1044.5083458523306
20180220,1068.7454141390976
20180221,1097.9710345576243
20180222,1075.8264821371495
20180223,1070.4692644129723
20180224,1051.0553433142472
20180225,1051.328217340607
20180226,1075.7722117293392
20180227,1060.8156246441079
20180228,1071.7490139008894
20180301,1071.4910095757496
20180302,1070.5525990342267
20180303,1042.6949427280706
20180304,1047.1459135136477
20180305,1043.5697442529408
20180306,1025.7293436191424
20180307,1082.845486099897
20180308,1029.2520439427253
20180309,1039.9983636989102
20180310,1049.5006218300614
20180311,1052.0655766839018
20180312,1070.0371987481317
20180313,1061.443000849767
20180314,1056.4885438590186
20180315,1038.5246168712772
20180316,1068.2023730760639
20180317,1051.5111192765314
20180318,1046.6355871669375
20180319,1075.0168189502738
20180320,1067.0363564741306
20180321,1070.7792080539198
20180322,1071.6988586687462
20180323,1071.2160464924443
20180324,1026.991254735725
20180325,1042.7981780401935
20180326,1089.3798986404743
20180327,1087.5476877803653
20180328,1086.9771751113462
20180329,1037.6415341973595
20180330,1047.7724018168403
20180331,1092.1117588948166
20180401,1077.7076351109567
20180402,1082.5478360788757
20180403,1052.3499509762967
20180404,1074.295142416625
20180405,1051.375345556267
20180406,1045.0874809343975
20180407,1065.8779352486017
20180408,1066.7273140298403
20180409,1072.0339162919456
20180410,1040.629221886709
20180411,1069.8358303509458
20180412,1035.949406140941
20180413,1101.6040572823042
20180414,1085.1963292007142
20180415,1082.9276154254735
20180416,1072.9260488554085
20180417,1056.6713014335023
20180418,1055.1789172249023
20180419,1041.9318524016317
20180420,1049.6929998623834
20180421,1047.8016623775472
20180422,1036.518539617246
20180423,1051.1276581846632
20180424,1057.4626985752589
20180425,1086.6133705677587
20180426,1067.787605862847
20180427,1085.6925995747622
20180428,1037.6360963061634
20180429,1028.3341606543884
20180430,1064.06201446761
20180501,1058.725777055161
20180502,1079.2219177566762
20180503,1055.9356098080784
20180504,1033.8451792454807
20180505,1075.15693740598
20180506,1063.2978080676205
20180507,1070.3943828814758
20180508,1052.0456335168044
20180509,1047.9339941563182
20180510,1055.389045215131
20180511,1090.8428330071094
20180512,1084.0198163838213
20180513,1076.308615903433
20180514,1093.344524125206
20180515,1050.0275804953112
20180516,1082.70436704463
20180517,1051.4043694061372
20180518,1059.1602303494064
20180519,1067.424049279698
20180520,1073.5866834070737
20180521,1045.7214850833736
20180522,1062.2477074880235
20180523,1096.5200557137084
20180524,1065.8835421057488
20180525,1046.7804858476811
20180526,1074.9923088820076
20180527,1055.201037611807
20180528,1064.0212354317048
20180529,1058.8677909742973
20180530,1052.799554029661
20180531,1058.5198492597378
20180601,1058.727415897352
20180602,1065.1107682099628
20180603,1078.5144079632037
20180604,1063.8317632878486
20180605,1038.7121447913062
20180606,1050.2713171900525
20180607,1025.0263554306234
20180608,1044.2851415360246
20180609,1062.4266175621685
20180610,1057.653973906376
20180611,1024.6418606803907
20180612,1032.1587372352583
20180613,1066.2838824225437
20180614,1055.9172428126662
20180615,1072.4054367748056
20180616,1074.9513858486036
20180617,1084.6450278260047
20180618,1049.0584082451794
20180619,1070.001849648949
20180620,1041.376355531485
20180621,1038.4824349326639
20180622,1040.6063237189044
20180623,1093.8641406402796
20180624,1029.7995303307416
20180625,1063.0603418401636
20180626,1079.8102165661123
20180627,1061.6445522329718
20180628,1071.386507578729
20180629,1072.6268166445204
20180630,1041.9464870706609
20180701,1077.3684410250457
20180702,1063.1766684185484
20180703,1062.9416526114207
20180704,1059.8356298104022
20180705,1074.8254266255033
20180706,1078.8682986991764
20180707,1089.6422204759222
20180708,1047.9869494467305
20180709,1053.8010545513855
20180710,1088.3087535816444
20180711,1059.1924133375842
20180712,1046.525299169329
20180713,1066.1080661519588
20180714,1069.0019486174135
20180715,1060.579502059799
20180716,1055.6285854167577
20180717,1068.9160434283588
20180718,1036.8416770093656
20180719,1059.3020179025548
20180720,1019.7121121647895
20180721,1038.9830089781399
20180722,1084.1149452510076
20180723,1063.5590334377275
20180724,1047.7589130519
20180725,1062.9847933905712
20180726,1069.1471511911948
20180727,1031.6624480099977
20180728,1060.4278079471287
20180729,1061.0332733235161
20180730,1070.1369224545065
20180731,1059.182495292897
20180801,1068.8415729915077
20180802,1087.318967736737
20180803,1021.226202925111
20180804,1073.640403860577
20180805,1061.5035079510167
20180806,1053.2502246579315
20180807,1061.344417280457
20180808,1055.3726406912083
20180809,1058.2741386853631
20180810,1069.805447991439
20180811,1062.5201138401455
20180812,1067.4956156303467
20180813,1049.1832165808346
20180814,1064.080681082779
20180815,1081.4069262385744
20180816,1046.7810562870652
20180817,1056.7377513744318
20180818,1048.5742039348406
20180819,1062.3405509654438
20180820,1077.2447475209735
20180821,1100.6222774190019
20180822,1055.8149855919678
20180823,1074.9961007104987
20180824,1078.2706587208945
20180825,1040.3603983665432
20180826,1076.5738402652187
20180827,1058.8083276477096
20180828,1073.3096361086396
20180829,1076.1654330617132
20180830,1054.3241962846016
20180831,1028.6369460839173
20180901,1066.5165145973053
20180902,1057.4492460978051
20180903,1063.068066489298
20180904,1074.5639126084905
20180905,1061.4997450520136
20180906,1069.9712740062753
20180907,1079.8779621674275
20180908,1088.0495688766905
20180909,1057.624089833035
20180910,1068.7053639225335
20180911,1097.4539293039586
20180912,1045.9974144920004
20180913,1046.7662915565709
20180914,1110.8568538686943
20180915,1055.8437299583559
20180916,1053.9475068238366
20180917,1052.5101770729714
20180918,1062.5083907795529
20180919,1077.1890140000876
20180920,1048.2141033147268
20180921,1067.969720895563
20180922,1071.4324922655699
20180923,1062.0317814116568
20180924,1028.6079573552051
20180925,1066.232750005869
20180926,1062.1184827236982
20180927,1039.3436784321002
20180928,1063.8603505023157
20180929,1077.6395364258183
20180930,1056.4729530466236
20181001,1184.7589058816557
20181002,1184.1428108362056
20181003,1224.342942573031
20181004,1182.0721478039281
20181005,1199.8560332728007
20181006,1162.9555210314038
20181007,1189.2522782398767
20181008,1142.7775354053063
20181009,1163.7502431927276
20181010,1191.9703317620792
20181011,1199.913466923181
20181012,1195.566644900388
20181013,1161.4459140202275
20181014,1171.362803615516
20181015,1175.3083321260815
20181016,1175.2321519195104
20181017,1169.163611779952
20181018,1176.1961734728163
20181019,1146.968773920388
20181020,1123.0768397895204
20181021,1176.0786830454817
20181022,1201.459636206997
20181023,1180.1253715674557
20181024,1189.3941694171237
20181025,1188.7821939485736
20181026,1216.7722941536824
20181027,1179.8038980796164
20181028,1182.171124530064
20181029,1178.2570657949543
20181030,1212.7122429786891
20181031,1183.1297870735157
20181101,1154.249712346113
20181102,1228.7671585338883
20181103,1171.2074358300374
20181104,1193.3263343135425
20181105,1179.1347073766997
20181106,1193.0649402986103
20181107,1169.8277587189723
20181108,1217.6239953848367
20181109,1159.179540226127
20181110,1184.401292856344
20181111,1165.1466855669546
20181112,1156.3465490110116
20181113,1208.039318767657
20181114,1198.903409918627
20181115,1182.9338094202965
20181116,1165.824254612291
20181117,1160.7726742099785
20181118,1157.1689203401777
20181119,1199.7683641489944
20181120,1215.7787002114237
20181121,1167.237042955736
20181122,1156.1386502724565
20181123,1181.2610117891932
20181124,1185.9211217064826
20181125,1154.9229114463583
20181126,1193.5835072487107
20181127,1217.5436460930835
20181128,1187.215838338661
20181129,1194.8800733609944
20181130,1136.4894192677755
20181201,1209.2428224774485
20181202,1159.054044659792
20181203,1166.2417932654796
20181204,1165.8525821435242
20181205,1146.595333968686
20181206,1186.3566050667102
20181207,1163.4347279727788
20181208,1173.0750934396506
20181209,1167.949473637517
20181210,1179.2897241638682
20181211,1118.9749506955654
20181212,1160.5471245701792
20181213,1207.7918205213025
20181214,1196.6092195315077
20181215,1203.414703656818
20181216,1198.2850571191195
20181217,1184.2557267577095
20181218,1152.9175309450966
20181219,1186.8545417807131
20181220,1175.8929213093543
20181221,1144.156593687243
20181222,1177.0502792075513
20181223,1195.0079174870104
20181224,1148.402827597009
20181225,1152.1892137561704
20181226,1217.17170357687
20181227,1190.2284031243416
20181228,1189.2255483401718
20181229,1199.2434860653257
20181230,1222.8196918531323
20181231,1222.5342396627093
