date,평균기온(°C),최저기온(°C),최고기온(°C),평균 이슬점온도(°C),평균 현지기압(hPa),평균 해면기압(hPa),합계 일사량(MJ/m2),평균 지면온도(°C),watt
20141026,15.2,7.7,21.5,12.0,1010.8,1019.0,15.88,15.6,717854.2435293244
20141027,11.3,6.6,17.8,3.6,1015.1,1023.5,16.87,12.9,733032.9281388669
20141028,9.2,2.5,18.8,2.9,1018.0,1026.4,16.92,10.7,759168.1038968225
20141029,10.5,3.1,20.5,5.2,1018.4,1026.8,13.81,11.6,737674.448546918
20141030,11.2,5.0,17.5,7.4,1016.4,1024.8,8.84,11.4,738590.416246464
20141031,12.1,11.2,12.7,11.7,1010.4,1018.7,1.62,12.0,726164.0035401237
20141101,13.7,11.6,15.7,13.3,1005.5,1013.7,3.3,14.0,702238.821785607
20141102,11.3,8.6,13.4,6.7,1004.7,1013.0,5.74,11.1,730038.2462358269
20141103,8.4,2.8,14.4,0.7,1011.7,1020.1,15.04,8.5,728235.081434897
20141104,9.1,2.5,17.6,4.1,1014.1,1022.6,15.72,9.9,742993.8934978222
20141105,10.0,3.1,17.6,5.5,1013.1,1021.5,14.87,10.3,704820.4158834687
20141106,11.7,8.5,18.1,8.5,1012.9,1021.2,8.22,11.0,732315.2037814588
20141107,9.8,3.9,17.2,4.7,1017.2,1025.6,13.79,10.0,721893.4054054926
20141108,10.6,6.7,14.8,8.1,1016.6,1025.0,5.36,10.5,724197.0588691314
20141109,9.9,4.9,15.8,4.3,1015.8,1024.2,13.73,10.7,729021.4130148782
20141110,8.0,1.6,16.8,1.1,1014.6,1023.1,14.66,8.2,739260.8703665666
20141111,8.8,1.2,16.0,4.3,1009.1,1017.5,12.45,8.4,734297.6118205935
20141112,7.9,2.7,11.8,2.0,1006.7,1015.1,7.54,7.7,734920.2497955121
20141113,2.3,-2.0,7.1,-5.4,1015.6,1024.3,12.47,3.5,739801.0272652695
20141114,5.8,1.4,11.6,-0.9,1017.3,1025.8,12.25,6.0,716592.3288085561
20141115,5.7,0.0,12.0,-0.4,1021.3,1029.9,12.61,5.6,729708.6106268859
20141116,8.4,4.2,13.5,-2.0,1017.4,1025.9,10.7,8.0,734731.0298311925
20141117,7.2,3.9,12.4,1.4,1016.5,1025.0,8.34,7.5,733481.3888755117
20141118,5.3,0.5,12.3,-0.9,1020.1,1028.8,13.44,5.9,715612.468562627
20141119,4.8,-2.0,12.4,-1.1,1019.7,1028.4,13.27,4.7,715014.8000128418
20141120,6.1,-0.4,14.9,-0.1,1017.0,1025.6,12.28,5.4,727777.0355159072
20141121,8.0,0.6,17.1,2.1,1015.6,1024.1,11.07,6.5,709140.524951337
20141122,8.0,3.8,13.6,6.2,1016.6,1025.1,5.42,6.6,727788.3647118105
20141123,7.6,5.6,9.6,6.8,1017.2,1025.8,4.14,8.7,719780.4761390616
20141124,8.8,8.3,9.4,8.6,1012.0,1020.4,1.08,8.8,712524.372095697
20141125,9.8,7.1,12.4,6.7,1009.0,1017.4,2.57,9.0,726336.4964396077
20141126,10.0,6.6,14.3,5.2,1010.7,1019.0,6.41,9.5,713199.6054311019
20141127,9.4,5.1,16.2,6.8,1014.9,1023.3,11.16,9.0,717880.343683742
20141128,9.5,5.2,13.9,9.0,1007.4,1015.7,1.4,8.3,733382.3699810297
20141129,10.3,6.7,14.9,7.1,1012.1,1020.5,8.62,11.3,739029.8847219319
20141130,9.4,6.7,10.9,8.9,1003.9,1012.3,1.54,9.3,733421.6116204011
20141201,1.6,-4.2,9.6,-1.6,1007.2,1015.8,5.83,4.3,780005.5963224948
20141202,-3.5,-5.9,0.7,-9.2,1014.4,1023.3,10.5,0.7,752083.0120874931
20141203,-0.9,-4.0,1.6,-2.0,1012.1,1020.8,5.51,-0.2,749155.4636791489
20141204,-2.2,-4.3,1.0,-3.7,1011.9,1020.6,2.91,0.0,763597.5354554773
20141205,-4.9,-8.2,-0.1,-8.3,1013.4,1022.4,7.94,0.0,775310.4394612404
20141206,-3.2,-7.2,1.3,-7.7,1016.1,1025.0,11.28,-0.5,769291.1157490094
20141207,-2.0,-5.3,2.7,-5.7,1018.2,1027.1,7.54,-0.4,753247.3774375994
20141208,-0.8,-3.6,4.0,-3.3,1021.8,1030.7,9.46,-0.3,767873.5920021702
20141209,-2.3,-7.7,3.7,-7.9,1026.6,1035.5,12.47,-0.7,750130.5401170144
20141210,0.7,-3.8,3.6,-2.6,1017.2,1026.0,2.73,-0.4,771890.8216508483
20141211,1.2,-3.7,4.5,-2.7,1014.9,1023.6,7.14,1.7,756455.1992247902
20141212,-0.9,-4.2,4.1,-4.2,1014.9,1023.6,9.41,0.7,767205.9209837028
20141213,-3.7,-6.5,-0.5,-7.6,1018.6,1027.5,6.98,0.5,755356.5239974776
20141214,-1.5,-8.2,3.9,-6.3,1021.4,1030.2,11.18,-0.5,777389.9922684898
20141215,2.4,-1.2,5.7,-0.9,1016.6,1025.2,3.85,1.7,759480.8181829632
20141216,-1.8,-7.0,2.9,-5.5,1011.2,1020.0,8.76,1.2,753672.5931632994
20141217,-6.8,-10.5,-4.0,-12.2,1017.1,1026.1,9.7,-1.0,762681.4674181512
20141218,-4.9,-9.8,1.7,-12.4,1025.3,1034.3,11.93,-1.1,764578.3524426981
20141219,-2.6,-7.9,1.4,-7.2,1020.5,1029.4,5.78,-1.4,743943.3404236275
20141220,0.5,-4.3,4.2,-4.5,1013.5,1022.2,10.06,1.0,771172.1791249731
20141221,-3.7,-7.2,2.4,-9.2,1015.1,1024.0,11.04,-1.0,742001.7185383105
20141222,-3.0,-8.4,1.7,-4.7,1016.7,1025.5,6.76,-0.4,764307.6228679705
20141223,-1.3,-6.3,3.6,-3.6,1017.8,1026.7,4.98,-0.6,756101.5254986163
20141224,2.2,-1.7,7.4,-0.8,1014.2,1022.9,3.87,0.6,772674.7676273867
20141225,-1.1,-4.4,4.5,-7.6,1019.6,1028.5,11.78,-0.1,759510.6842556365
20141226,-2.3,-7.2,3.7,-10.0,1022.3,1031.2,11.86,-0.9,764704.1028690613
20141227,-1.4,-5.8,6.1,-7.3,1021.5,1030.4,10.1,-0.6,766770.3343958993
20141228,-0.8,-6.4,4.1,-5.1,1014.3,1023.1,7.17,-0.7,769704.4988694559
20141229,3.3,0.0,7.6,0.3,1007.3,1015.9,7.09,1.4,762043.8446505927
20141230,4.2,-1.0,10.1,-1.9,1009.2,1017.8,9.93,2.0,773295.9716688716
20141231,-0.6,-4.1,3.0,-5.6,1009.6,1018.3,5.36,-0.3,761573.3875114841
20150101,-5.6,-8.3,-2.4,-11.9,1016.3,1025.3,10.53,-1.5,849448.0361678469
20150102,-4.7,-7.3,0.3,-10.4,1017.4,1026.3,8.42,-2.4,847800.3322083356
20150103,-2.9,-9.9,3.9,-7.2,1015.9,1024.8,11.35,-2.2,843942.7371681181
20150104,2.0,-2.6,10.3,-1.0,1010.4,1019.0,8.28,0.1,846945.8441878655
20150105,3.2,-2.6,8.8,0.4,1008.6,1017.2,7.64,1.4,845712.4050226831
20150106,0.0,-5.8,4.5,-6.1,1008.1,1016.8,12.05,2.4,829514.3712239891
20150107,-4.2,-7.8,1.8,-12.6,1014.4,1023.3,10.66,-1.7,845268.4093560777
20150108,-3.1,-8.7,3.1,-8.2,1017.8,1026.7,12.54,-1.4,857112.1365517541
20150109,-1.4,-5.5,1.9,-3.6,1017.3,1026.1,4.5,-1.3,845418.9227053691
20150110,1.3,-4.3,7.1,-3.6,1015.9,1024.6,11.83,-0.1,862225.1998238156
20150111,1.4,-2.5,5.5,-5.3,1016.2,1024.9,11.31,0.8,854501.7610403093
20150112,-1.8,-6.7,4.6,-10.5,1026.0,1034.9,12.35,-0.7,854593.0506435297
20150113,0.2,-6.8,8.5,-6.0,1025.6,1034.4,10.04,-0.1,855773.9607684767
20150114,2.0,-0.2,5.2,-2.1,1018.3,1027.0,3.52,0.2,843832.0724641349
20150115,2.4,-1.8,9.5,-2.1,1014.1,1022.8,8.17,1.7,848090.723581055
20150116,1.0,-2.2,3.5,-1.6,1012.8,1021.5,1.9,-0.2,849910.6150580415
20150117,-1.5,-5.0,3.3,-9.9,1020.2,1029.1,13.41,1.0,841703.6665281126
20150118,-0.6,-7.6,6.3,-5.2,1015.1,1023.8,11.87,-0.4,829607.5719011364
20150119,1.8,-2.5,5.0,-2.1,1015.1,1023.7,5.16,0.6,843720.2913448486
20150120,0.4,-5.2,6.7,-4.4,1018.8,1027.5,12.12,0.9,844198.3662519137
20150121,2.5,-1.2,6.2,-0.4,1013.6,1022.2,4.14,2.1,852622.734944615
20150122,3.1,1.4,6.1,1.0,1010.6,1019.2,4.96,3.3,834413.231891299
20150123,1.1,-1.6,5.8,-1.5,1014.4,1023.1,9.63,1.6,846547.7206418605
20150124,2.8,-1.7,8.7,-1.1,1018.0,1026.7,8.97,2.3,867910.89175344
20150125,3.5,-1.3,8.4,1.1,1015.7,1024.4,5.04,3.3,850731.9389749886
20150126,5.3,2.5,7.7,4.3,1011.5,1020.1,1.82,5.0,817956.2441322274
20150127,-0.8,-6.2,3.4,-6.2,1016.2,1025.0,12.19,1.5,837307.2122634292
20150128,-3.4,-8.2,2.8,-9.9,1020.3,1029.2,13.32,-1.3,851362.081606667
20150129,-0.2,-4.0,2.9,-2.5,1018.2,1027.0,4.07,0.2,839385.3446364594
20150130,-0.9,-4.5,2.9,-6.7,1017.5,1026.4,11.86,0.8,842108.6321931501
20150131,-3.5,-7.9,2.5,-10.8,1023.6,1032.6,15.23,-1.4,834139.2591703814
20150201,-2.3,-8.6,5.5,-9.9,1024.6,1033.5,15.45,-1.0,797976.3807842799
20150202,-0.5,-5.8,6.7,-8.8,1023.0,1031.9,13.14,0.1,833538.0052201741
20150203,0.5,-5.2,7.1,-6.6,1020.5,1029.3,10.2,0.1,822446.3559178594
20150204,0.0,-4.1,4.9,-3.2,1015.0,1023.8,8.43,-0.1,810211.5991407908
20150205,0.5,-3.1,5.3,-4.3,1015.4,1024.2,10.1,1.0,810113.3457500355
20150206,1.4,-3.0,7.8,-3.8,1017.6,1026.3,14.85,2.0,843286.7077421735
20150207,1.7,-2.5,5.4,-2.5,1013.3,1022.0,8.05,1.7,810886.6658783803
20150208,-6.0,-8.8,2.8,-15.3,1018.1,1027.1,16.61,-2.0,805180.2823389132
20150209,-4.5,-12.4,1.4,-12.0,1019.4,1028.4,14.99,-2.4,808770.6332059803
20150210,3.8,-0.5,9.2,-2.5,1010.6,1019.2,11.96,1.6,833734.5238414392
20150211,5.2,1.8,9.6,0.4,1005.1,1013.6,9.53,2.7,791566.1613069181
20150212,-0.5,-4.1,4.4,-11.4,1006.7,1015.4,17.0,0.8,818145.4763571812
20150213,-0.8,-5.6,5.2,-11.4,1012.1,1020.9,17.01,-0.3,815214.8543245137
20150214,2.4,-4.7,9.7,-2.2,1013.7,1022.3,12.89,1.1,805289.5278830839
20150215,6.1,0.0,11.7,1.7,1012.4,1020.9,7.72,4.2,831169.5250360331
20150216,4.8,4.4,6.2,4.4,1006.6,1015.1,1.33,4.7,812664.6942446785
20150217,3.1,1.5,5.6,-0.5,1008.7,1017.3,5.82,3.3,844290.3878156192
20150218,1.8,1.1,4.2,-2.0,1013.3,1022.0,4.25,2.3,823363.1206375808
20150219,2.4,-1.9,8.7,-2.6,1018.3,1027.0,15.82,3.6,813990.1437099127
20150220,4.8,-3.2,12.3,-1.8,1017.8,1026.4,14.59,4.5,780804.2385060361
20150221,6.5,5.3,7.4,3.8,1009.9,1018.4,3.39,5.6,779001.2819691269
20150222,6.0,0.8,10.8,2.1,1008.9,1017.4,12.0,7.0,824909.4654708477
20150223,3.0,0.4,9.2,-3.2,1011.9,1020.5,15.66,5.3,810680.7676212805
20150224,3.5,-0.9,10.1,-3.1,1011.0,1019.6,17.26,4.0,817175.4029315348
20150225,5.8,-0.2,12.4,-2.4,1010.6,1019.2,11.43,5.3,784801.6342490059
20150226,3.3,-1.8,7.5,-6.5,1011.8,1020.4,16.0,5.5,815360.5018911217
20150227,-0.4,-3.5,4.1,-11.1,1019.1,1027.9,17.52,3.2,802440.5895336929
20150228,2.1,-4.1,7.1,-4.8,1018.3,1027.0,7.1,2.4,826565.8907895786
20150301,3.0,-0.1,6.6,-2.2,1012.0,1020.7,10.64,4.0,798848.1123349408
20150302,3.8,-3.1,11.0,-6.4,1011.4,1020.0,20.08,4.4,778857.9234736059
20150303,4.6,1.0,9.7,-2.5,1005.2,1013.7,8.25,6.0,786620.1932110762
20150304,-0.4,-3.5,4.9,-10.9,1013.9,1022.6,20.84,2.8,785193.6973530455
20150305,0.3,-6.0,6.9,-9.8,1018.1,1026.9,17.18,2.3,784036.1533946072
20150306,3.9,-4.0,12.1,-6.9,1015.5,1024.1,20.18,4.6,770122.5026664285
20150307,4.9,-2.4,12.6,-7.3,1015.5,1024.0,20.72,5.4,789356.5063991741
20150308,7.7,-2.1,16.8,-4.6,1014.2,1022.7,18.06,7.2,775372.2003235553
20150309,4.4,-4.1,11.0,-8.8,1012.6,1021.2,18.79,7.7,772000.3680667981
20150310,-1.7,-5.5,2.7,-14.5,1016.9,1025.8,22.85,3.0,769078.1830637356
20150311,2.1,-3.2,8.5,-6.8,1013.2,1021.8,15.56,3.4,784295.3196628955
20150312,3.7,-2.5,10.6,-9.2,1012.1,1020.7,21.72,7.1,769822.4396063564
20150313,6.6,1.9,12.5,-3.5,1011.2,1019.7,12.41,7.9,771610.5743738912
20150314,5.0,-2.9,12.3,-6.8,1015.3,1023.9,20.12,7.5,758278.0661632828
20150315,6.8,-1.7,15.9,-5.0,1014.0,1022.5,19.51,9.5,757650.849750603
20150316,10.3,0.6,20.4,-3.6,1012.3,1020.7,19.06,12.5,778219.6395723032
20150317,13.0,3.9,20.9,-0.4,1009.3,1017.5,13.99,13.3,779029.8215593515
20150318,9.7,8.5,12.7,7.2,1003.3,1011.6,1.77,9.1,805753.5953017955
20150319,13.8,7.4,21.4,7.4,1005.4,1013.6,22.14,15.0,771984.8193862224
20150320,14.0,8.9,21.7,1.5,1009.3,1017.5,17.69,13.4,781270.8499847515
20150321,12.4,5.2,19.7,-0.1,1008.0,1016.3,20.77,12.0,785312.1071242964
20150322,9.7,3.1,17.2,-3.5,1012.5,1020.9,22.16,11.3,786055.8238486962
20150323,5.3,-0.4,11.7,-8.7,1018.1,1026.7,24.63,8.5,795413.2365150208
20150324,5.7,-1.4,13.6,-6.6,1022.7,1031.3,24.21,9.6,754369.5960684294
20150325,6.8,-2.1,15.6,-6.8,1026.1,1034.7,24.78,10.9,769636.5256402476
20150326,8.5,-0.7,17.8,-5.5,1025.1,1033.6,24.53,12.5,769324.8959553237
20150327,9.5,0.4,18.8,-4.6,1018.3,1026.7,20.19,11.5,794737.1336474852
20150328,10.6,0.6,20.2,-3.9,1010.5,1018.9,22.42,14.6,773272.2830805195
20150329,12.9,8.4,19.7,2.3,1009.3,1017.6,17.31,14.8,789645.6773642431
20150330,14.8,6.0,23.4,6.3,1010.1,1018.3,22.87,17.4,778451.0884305156
20150331,12.2,9.1,13.4,10.9,1007.0,1015.2,3.08,11.7,773527.0146890144
20150401,11.9,10.1,14.0,10.4,1007.1,1015.3,3.31,12.1,751414.2568390042
20150402,16.1,9.3,23.3,11.6,997.9,1005.9,18.29,17.8,763157.9629363186
20150403,12.0,9.5,19.6,10.0,998.5,1006.7,8.1,13.1,759918.0627136505
20150404,12.0,8.4,18.2,7.3,1005.8,1014.1,12.19,12.6,748845.5284981659
20150405,10.4,8.2,11.7,9.8,1006.0,1014.4,3.95,12.1,759200.7342684084
20150406,10.4,6.7,12.3,8.0,1010.3,1018.6,5.41,11.8,766917.731553397
20150407,8.3,4.4,13.4,4.7,1015.0,1023.5,11.38,10.8,764772.6685382918
20150408,9.4,6.6,13.9,4.2,1017.3,1025.7,13.47,11.6,744092.2868938403
20150409,10.3,5.2,16.7,3.3,1016.3,1024.8,22.11,13.5,724359.4961176141
20150410,11.5,4.0,19.0,1.4,1014.4,1022.8,24.78,14.2,739518.896141722
20150411,13.6,4.4,22.4,0.6,1016.9,1025.2,25.84,16.0,770573.634791397
20150412,13.0,6.5,18.3,0.6,1016.1,1024.4,12.22,12.9,773773.3753981406
20150413,10.8,8.8,13.2,6.5,1009.4,1017.7,5.43,10.6,746395.7350693793
20150414,9.0,6.9,13.3,6.4,1000.2,1008.6,10.84,12.2,763363.4615772377
20150415,11.9,6.8,18.3,7.0,1001.3,1009.5,23.69,14.0,760070.0180089406
20150416,11.3,6.6,21.3,6.8,1001.8,1010.1,13.13,10.9,749509.4371988887
20150417,11.1,4.3,18.3,0.5,1009.2,1017.5,27.06,13.4,747489.8017824446
20150418,13.1,3.3,21.0,3.1,1007.5,1015.8,14.14,14.6,748405.7866334383
20150419,14.3,12.1,16.7,13.8,998.7,1006.9,4.21,14.8,754904.0601468887
20150420,11.5,8.2,15.3,11.0,998.6,1006.8,3.63,12.5,741982.4564220066
20150421,13.3,6.2,22.6,5.6,1008.0,1016.3,26.08,15.8,737565.7326338115
20150422,13.6,6.7,19.9,5.2,1010.8,1019.1,22.99,15.1,729766.302450478
20150423,14.5,6.0,22.7,0.1,1013.2,1021.5,26.73,15.9,758382.4027069666
20150424,17.2,11.5,24.7,4.6,1011.6,1019.7,25.92,17.7,734323.67938401
20150425,16.4,6.8,25.8,1.2,1012.2,1020.3,28.62,18.6,763492.1401363316
20150426,18.0,7.9,27.0,1.8,1011.1,1019.2,27.53,19.9,766563.4416642656
20150427,19.3,10.7,26.9,2.2,1008.5,1016.6,27.61,21.7,763368.4812202968
20150428,17.7,10.0,24.6,9.3,1005.4,1013.5,13.98,19.1,756521.4711935022
20150429,16.3,14.6,18.7,14.8,1003.9,1012.0,5.7,17.0,724085.4536721831
20150430,20.2,14.7,25.7,14.4,1004.9,1012.9,23.86,21.1,738332.6920452749
20150501,21.3,14.1,28.8,15.7,1005.5,1013.5,25.93,24.1,717087.4142541409
20150502,21.7,15.8,27.4,16.1,1003.7,1011.7,22.33,23.6,741644.089392342
20150503,19.2,17.1,21.8,17.6,998.7,1006.7,7.42,20.7,734601.1379478044
20150504,16.4,10.2,21.3,6.4,1001.9,1010.0,27.61,20.2,732640.7761750909
20150505,13.6,5.7,21.4,2.8,1004.1,1012.3,30.84,18.3,747795.5321973776
20150506,14.8,6.4,23.0,4.7,1004.0,1012.1,19.14,16.9,749460.262746971
20150507,16.7,8.1,25.1,4.3,1004.6,1012.7,26.71,20.1,719478.5281393733
20150508,16.5,9.3,21.4,8.4,1005.4,1013.5,15.36,18.0,715704.8795470606
20150509,19.0,14.6,25.0,11.2,1005.0,1013.0,25.61,23.1,732439.5719283981
20150510,19.8,12.1,26.7,10.8,1009.0,1017.0,28.56,24.0,747565.9200816519
20150511,18.2,13.5,24.6,13.4,1002.4,1010.4,16.62,20.6,747566.6109211863
20150512,14.9,11.6,19.3,10.3,994.0,1002.1,24.6,18.4,745135.4489119468
20150513,19.8,13.6,25.0,10.0,997.7,1005.6,29.35,20.3,762664.7691973575
20150514,22.3,14.6,29.1,14.3,999.6,1007.5,20.44,22.8,760032.0638127482
20150515,20.2,16.9,22.6,17.3,1001.0,1008.9,11.31,21.1,738018.5859535745
20150516,19.0,13.7,26.1,6.7,1002.6,1010.6,31.22,23.2,750482.6722588867
20150517,18.6,10.1,26.8,5.6,1003.0,1011.1,28.02,21.9,752774.5594559786
20150518,18.7,14.5,24.0,10.1,997.3,1005.3,18.34,20.7,760890.606853778
20150519,18.1,14.4,23.7,13.6,998.6,1006.6,17.48,20.6,761409.2279827108
20150520,16.9,11.1,22.7,8.2,1000.9,1009.0,32.28,23.0,727000.4553439325
20150521,19.0,11.1,27.0,8.8,1006.4,1014.5,31.22,24.3,728180.5230732645
20150522,21.3,15.0,28.0,8.7,1006.2,1014.2,29.19,26.1,753236.6511319495
20150523,21.4,14.6,28.5,8.3,1003.2,1011.2,29.26,26.9,739872.5747206428
20150524,20.8,12.5,29.2,5.8,1000.8,1008.8,31.6,26.7,734692.76431751
20150525,20.9,12.0,29.8,10.1,1001.4,1009.4,30.81,27.1,720993.223160797
20150526,22.3,13.3,31.8,9.5,1003.7,1011.6,31.86,28.3,747925.6429997352
20150527,23.3,13.2,32.0,6.5,1002.3,1010.2,32.47,28.5,722573.4147221597
20150528,24.5,17.4,32.1,8.9,1000.8,1008.6,29.19,30.1,725351.6479400409
20150529,24.4,17.1,30.9,11.6,999.5,1007.3,27.36,30.8,754521.0455107237
20150530,18.5,15.9,22.5,15.2,998.0,1005.9,11.43,20.4,754696.0102342466
20150531,21.1,14.3,28.6,13.3,1000.3,1008.2,25.66,25.1,739141.025144671
20150601,23.3,15.8,30.2,12.5,1002.2,1010.1,28.27,28.9,708692.3146671583
20150602,22.5,18.0,29.3,13.0,1000.1,1008.0,19.02,27.8,746109.0604011575
20150603,22.1,17.2,27.5,8.7,1000.0,1007.9,31.42,29.1,684468.3019562189
20150604,22.9,13.5,30.1,8.1,1002.0,1009.8,27.69,29.7,727792.0451195266
20150605,18.8,14.4,23.2,10.2,999.1,1007.1,13.2,22.0,729087.2778233244
20150606,22.1,14.0,29.3,12.0,1004.4,1012.3,29.33,29.6,727687.5877966747
20150607,24.1,16.9,31.2,13.8,1005.1,1013.0,29.26,31.5,715809.8569672884
20150608,22.0,18.0,25.9,14.7,999.7,1007.6,12.78,26.4,727145.4057311768
20150609,23.1,17.1,30.0,15.7,999.2,1007.0,26.36,30.1,734077.7155466258
20150610,25.8,17.8,35.0,16.7,999.5,1007.3,26.87,32.5,711282.994628828
20150611,23.2,19.0,27.3,17.6,994.7,1002.5,9.53,25.9,719159.5253541466
20150612,24.8,20.2,30.7,15.7,995.9,1003.7,29.59,31.7,738526.3959335814
20150613,26.2,20.0,32.5,15.7,997.8,1005.6,22.76,31.5,690195.2618196894
20150614,23.1,19.3,28.1,18.1,999.6,1007.5,19.03,24.6,710810.2698363435
20150615,24.9,21.7,30.1,19.4,999.2,1007.0,19.87,29.3,720101.0633069223
20150616,24.6,21.0,30.3,19.6,997.4,1005.2,24.43,28.5,719522.4492464763
20150617,22.5,19.9,27.7,20.2,996.6,1004.5,9.97,25.3,715095.3513123209
20150618,25.0,19.3,31.0,16.4,997.6,1005.4,28.21,29.7,709165.3594224196
20150619,25.1,20.8,30.5,17.2,1000.2,1008.0,24.77,33.3,697678.9941416221
20150620,20.7,18.0,23.1,18.2,1001.1,1009.1,6.89,23.2,704729.5901140436
20150621,23.5,17.9,28.7,17.9,1001.9,1009.7,27.54,27.6,709723.9379807883
20150622,24.4,20.0,29.7,18.1,1002.2,1010.0,23.5,28.7,740651.1929215138
20150623,25.0,18.3,30.9,16.8,1002.7,1010.5,28.55,31.9,713503.9695331671
20150624,24.0,21.1,30.1,19.6,1000.9,1008.8,15.74,27.5,742355.0799364841
20150625,21.8,19.7,24.9,19.3,995.5,1003.3,11.66,24.1,697203.917641168
20150626,20.4,18.8,22.7,18.7,988.8,996.6,8.55,22.4,699279.5356329228
20150627,23.4,17.9,29.1,18.1,998.0,1005.9,26.78,29.2,736391.3065234536
20150628,24.9,19.6,30.4,18.7,1001.7,1009.6,27.71,28.5,728531.4948060844
20150629,25.7,19.8,31.7,19.4,999.0,1006.8,26.28,29.3,718673.6924096027
20150630,22.3,19.7,26.8,19.6,991.3,999.1,8.35,23.0,723664.852112473
20150701,22.8,19.3,28.3,18.1,989.0,996.8,22.28,26.7,746104.5527606149
20150702,23.6,18.5,28.8,17.3,994.1,1001.9,28.54,29.5,722755.6719836334
20150703,23.7,20.2,29.4,16.1,997.9,1005.7,27.22,29.8,755280.5854639616
20150704,23.3,16.5,29.9,14.4,1001.4,1009.3,31.94,31.3,707549.2828726093
20150705,24.2,20.2,30.2,17.6,1003.2,1011.1,28.03,32.8,732489.3243714463
20150706,24.3,20.0,29.1,19.0,1003.3,1011.2,23.09,30.1,713554.3864748047
20150707,20.4,17.6,23.2,17.5,1002.7,1010.7,5.98,22.0,729252.2900324917
20150708,21.4,18.0,25.1,20.0,1003.3,1011.2,10.87,23.2,726811.7648139652
20150709,22.0,20.2,23.9,20.6,1006.8,1014.7,8.39,23.2,738341.4295043803
20150710,26.5,21.7,31.5,22.0,1005.3,1013.1,25.82,31.4,726389.5116220032
20150711,27.1,23.9,32.8,23.4,1001.5,1009.2,19.67,31.3,705450.6090406883
20150712,24.8,23.2,26.6,23.2,987.5,995.2,4.96,25.3,715785.5987055972
20150713,23.9,22.2,26.4,21.7,988.1,995.9,6.15,24.5,728810.9562568775
20150714,26.4,22.7,31.4,21.9,996.1,1003.9,25.93,28.9,716809.9732441051
20150715,27.0,21.9,32.9,21.2,998.2,1006.0,25.81,29.1,761187.9588070625
20150716,25.1,20.9,29.5,17.6,998.4,1006.2,25.0,28.8,719952.6204491039
20150717,23.2,18.4,27.3,16.4,998.3,1006.1,21.13,27.9,718778.0760456899
20150718,24.4,21.5,27.8,20.7,1001.3,1009.1,11.61,27.1,758232.2888942476
20150719,25.8,22.4,30.3,22.5,1002.4,1010.2,16.96,29.6,737739.2645188736
20150720,27.4,24.2,31.4,23.0,1000.9,1008.6,19.86,33.5,733860.3599321893
20150721,26.4,24.2,29.7,24.6,999.1,1006.9,9.74,30.1,751309.686988585
20150722,27.2,24.6,30.6,25.0,998.3,1006.1,13.84,28.4,735776.7839025615
20150723,25.6,24.7,28.6,24.9,999.5,1007.3,7.87,26.2,722794.7082407888
20150724,25.5,24.5,26.5,24.8,997.6,1005.4,2.76,25.8,715523.5225108705
20150725,27.1,24.6,30.4,23.7,998.8,1006.5,13.17,27.7,745040.7607550672
20150726,28.6,24.5,32.9,22.8,1000.0,1007.7,25.64,30.8,747832.1974990659
20150727,25.7,24.6,28.0,23.8,1000.7,1008.5,8.13,27.6,730568.7514844736
20150728,27.5,24.7,31.4,24.3,1000.4,1008.1,20.71,29.6,714565.8916388996
20150729,27.1,24.6,31.2,25.4,999.5,1007.3,11.07,27.5,722891.4497655077
20150730,29.4,25.9,34.3,25.3,1000.9,1008.6,25.12,30.8,731813.8498303957
20150731,29.6,25.5,34.0,24.6,1001.5,1009.2,28.3,33.1,732137.4419098239
20150801,29.3,25.4,33.8,24.1,1002.2,1010.0,27.77,33.8,793334.1317430129
20150802,28.0,26.0,31.7,25.0,1002.5,1010.3,13.8,29.4,786660.4923561445
20150803,29.0,25.0,33.4,22.8,1001.5,1009.3,27.86,34.7,783276.9252639337
20150804,28.7,24.0,33.8,22.6,999.9,1007.6,28.01,33.7,769554.2301480884
20150805,29.0,24.4,33.8,23.2,1000.9,1008.6,24.23,35.2,786785.3702831317
20150806,29.9,24.7,35.2,24.1,1003.8,1011.5,26.47,36.8,778576.0332052073
20150807,30.6,25.8,36.3,24.2,1006.7,1014.5,23.84,33.7,796517.3337037797
20150808,27.7,25.0,34.3,24.0,1005.8,1013.6,16.6,31.5,795965.3062942408
20150809,27.6,23.8,32.3,23.0,1003.2,1011.0,22.48,32.7,762221.375079943
20150810,26.3,23.2,29.9,22.4,1002.0,1009.8,14.28,30.1,784752.5579911417
20150811,25.9,23.5,28.5,21.8,1000.0,1007.8,6.78,27.8,758915.8204346059
20150812,25.3,21.8,30.2,19.6,997.0,1004.8,17.92,31.6,785720.9099666302
20150813,26.4,22.2,32.0,21.6,997.3,1005.1,20.01,29.9,785733.6123047341
20150814,27.0,21.9,32.8,21.7,998.3,1006.1,22.23,35.3,775280.3469536746
20150815,28.0,22.5,33.6,22.1,1000.2,1007.9,22.77,36.6,800757.6585657167
20150816,26.7,23.0,29.7,22.0,999.4,1007.2,10.3,29.7,751828.8311097188
20150817,26.8,21.0,32.5,20.2,1000.1,1007.8,23.9,32.2,785583.8403180428
20150818,27.9,23.1,33.2,20.6,1004.5,1012.3,22.86,33.9,793790.1209884271
